Date,Open,High,Low,Close,Volume
2022/03/16,10.31000042,11.82999992,10.28999996,10.92000008,196600
2022/03/15,9.329999924,10.44999981,9.130000114,10.14000034,65300
2022/03/14,10.01000023,10.5,9.31000042,9.329999924,68200
2022/03/11,10.48999977,10.89999962,10.01000023,10.01000023,22600
2022/03/10,10.19999981,10.57999992,9.869999886,10.40999985,17700
2022/03/09,10.61999989,10.61999989,9.989999771,10.23999977,45600
2022/03/08,10,10.44999981,9.770000458,10.14999962,40600
2022/03/07,10.56999969,10.56999969,9.840000153,10.02000046,53300
2022/03/04,10.28999996,10.78999996,9.699999809,10.59000015,66100
2022/03/03,11.56999969,11.61999989,9.93999958,10.27000046,147800
2022/03/02,11.68000031,12.46000004,11.56999969,11.56999969,29900
2022/03/01,12.56000042,12.71000004,11.81000042,11.85999966,33500
2022/02/28,12.77999973,12.77999973,12.35999966,12.63000011,18800
2022/02/25,12.43999958,13.22000027,12.43999958,12.81999969,30600
2022/02/24,12.17000008,12.60999966,11.88000011,12.43999958,42400
2022/02/23,11.85000038,12.77000046,11.85000038,12.35999966,22400
2022/02/22,13.14999962,13.14999962,12.03999996,12.07999992,58800
2022/02/18,12.43999958,13.67000008,12.15999985,13.06999969,53300
2022/02/17,11.32999992,12.44999981,11.28999996,12.43999958,41500
2022/02/16,11.47000027,11.69999981,11.23999977,11.44999981,11500
2022/02/15,11.52999973,12.13000011,11.52999973,11.68999958,17000
2022/02/14,11.14999962,12.30000019,11.13000011,11.38000011,74500
2022/02/11,11.19999981,11.43000031,10.94999981,11.13000011,16800
2022/02/10,11.23999977,11.51000023,10.64999962,11.19999981,24500
2022/02/09,11.10000038,11.64999962,11.06999969,11.55000019,33900
2022/02/08,10.93000031,11.23999977,10.65999985,11.06999969,12300
2022/02/07,10.80000019,10.96000004,10.67000008,10.93000031,20200
2022/02/04,10.68999958,10.89000034,10.43999958,10.76000023,25700
2022/02/03,10.60000038,10.85999966,10.38000011,10.60999966,25000
2022/02/02,10.90999985,11.38000011,10.72000027,10.75,39800
2022/02/01,11.10000038,11.39999962,10.94999981,11.19999981,18100
2022/01/31,10.77000046,11.26000023,10.19999981,11.22000027,37900
2022/01/28,10.53999996,11,10.25,10.90999985,39100
2022/01/27,11.02999973,11.38000011,10.43000031,10.68999958,24500
2022/01/26,11.10000038,11.48999977,10.85000038,10.88000011,20700
2022/01/25,10.71000004,11.30000019,10.69999981,11.03999996,38200
2022/01/24,10.85000038,11.10000038,10.36999989,11.10000038,92900
2022/01/21,11.17000008,11.36999989,10.81999969,10.92000008,50500
2022/01/20,11.27999973,11.71000004,11.25,11.39999962,36000
2022/01/19,11.73999977,11.94999981,11.30000019,11.44999981,29600
2022/01/18,11.56999969,11.85000038,11.5,11.73999977,19100
2022/01/14,11.82999992,11.82999992,11.43999958,11.75,46000
2022/01/13,12.02999973,12.22999954,11.72999954,11.89999962,20200
2022/01/12,11.85000038,12.11999989,11.68999958,12.11999989,18900
2022/01/11,11.78999996,12.01000023,11.59000015,11.80000019,27700
2022/01/10,12.10000038,12.10000038,11.56999969,11.90999985,34300
2022/01/07,11.92000008,12.43999958,11.69999981,11.98999977,25200
2022/01/06,11.46000004,12.22000027,11.30000019,12.06000042,51600
2022/01/05,11.27999973,11.68000031,11.23999977,11.56000042,44600
2022/01/04,11.76000023,11.76000023,11.13000011,11.25,25800
2022/01/03,11.30000019,11.64000034,10.89000034,11.59000015,31400
2021/12/31,11.60000038,11.60000038,10.96000004,11.22000027,46400
2021/12/30,11.22000027,11.55000019,11.10000038,11.42000008,27000
2021/12/29,11.35000038,11.47999954,11.01000023,11.25,31900
2021/12/28,11.10000038,11.52000046,10.98999977,11.39000034,35100
2021/12/27,10.85000038,11.18000031,10.60000038,11.11999989,89300
2021/12/23,10.82999992,11.02999973,10.82999992,10.93999958,18500
2021/12/22,11,11.19999981,10.55000019,10.81999969,19300
2021/12/21,11,11.18000031,10.81999969,10.97999954,21900
2021/12/20,10.85000038,10.93000031,10.38000011,10.85999966,21100
2021/12/17,10.80000019,11.26000023,10.59000015,10.98999977,33400
2021/12/16,10.82999992,10.89000034,10.71000004,10.80000019,25600
2021/12/15,10.44999981,10.84000015,10,10.65999985,69400
2021/12/14,10.56000042,11,10.39999962,10.47999954,41900
2021/12/13,10.77000046,10.98999977,10.5,10.57999992,34600
2021/12/10,11.23999977,11.56999969,10.73999977,10.77000046,28500
2021/12/09,11.56999969,11.69999981,10.89000034,11.10999966,22700
2021/12/08,11,11.69999981,10.75,11.63000011,35000
2021/12/07,10.39999962,11.18000031,10.39999962,11,71000
2021/12/06,10.35000038,10.42000008,10,10.32999992,44600
2021/12/03,10.93999958,10.93999958,10.17000008,10.39999962,70800
2021/12/02,11,11.19999981,10.35000038,10.90999985,102600
2021/12/01,10.59000015,11.26000023,10.18000031,11.06000042,131900
2021/11/30,10.42000008,10.84000015,9.460000038,10.56999969,158500
2021/11/29,11.92000008,11.92000008,10.60000038,10.61999989,290000
2021/11/26,11.72000027,12.30000019,11.25,12,55000
2021/11/24,11.93000031,12.34000015,11.81000042,12.34000015,22400
2021/11/23,11.64999962,12.18000031,11.47000027,12.01000023,68300
2021/11/22,12.98999977,13.14999962,11.57999992,11.76000023,127600
2021/11/19,12.97999954,13.07999992,12.85999966,13,42400
2021/11/18,12.97999954,13.31000042,12.68000031,13.06999969,50700
2021/11/17,12.98999977,13.10999966,12.43000031,12.84000015,58000
2021/11/16,13.25,13.51000023,12.92000008,12.98999977,26500
2021/11/15,12.56999969,13.19999981,12.56000042,13.19999981,29500
2021/11/12,12.44999981,13,12.44999981,12.90999985,60600
2021/11/11,12.32999992,12.65999985,12.19999981,12.52999973,27700
2021/11/10,12.72000027,12.89999962,12.26000023,12.35000038,44200
2021/11/09,12.48999977,12.73999977,12.27000046,12.73999977,54000
2021/11/08,12.64000034,12.77000046,12.10000038,12.5,88600
2021/11/05,12.60000038,13.09000015,12.60000038,12.65999985,41300
2021/11/04,13.64999962,13.77000046,12.43999958,12.60000038,174500
2021/11/03,13.55000019,13.84000015,13.02000046,13.68999958,61400
2021/11/02,13.64999962,13.76000023,13.05000019,13.59000015,61200
2021/11/01,13.19999981,13.68000031,12.89000034,13.68000031,76600
2021/10/29,13.03999996,13.18999958,12.27999973,13,121600
2021/10/28,13.43000031,13.47999954,12.80000019,13.21000004,105900
2021/10/27,13.46000004,13.77999973,13.39999962,13.5,22300
2021/10/26,13.81000042,13.97999954,13.56000042,13.64999962,49200
2021/10/25,13.48999977,14.02000046,13.32999992,13.67000008,93800
2021/10/22,13.97999954,13.98999977,13.32999992,13.48999977,75900
2021/10/21,14.02999973,14.5,13.67000008,13.86999989,126700
2021/10/20,14.02000046,14.27999973,13.82999992,14.10000038,43500
2021/10/19,13.81999969,14.18000031,13.75,13.94999981,49500
2021/10/18,13.81999969,14.21000004,13.60000038,13.75,44200
2021/10/15,14.5,14.52000046,13.71000004,13.72000027,97000
2021/10/14,14.47000027,14.56999969,14.05000019,14.5,55200
2021/10/13,13.97000027,14.57999992,13.61999989,14.35000038,144200
2021/10/12,13.75,14.14999962,13.5,13.89999962,80800
2021/10/11,13.81000042,14.30000019,13.10999966,13.93000031,180500
2021/10/08,11.81000042,14.32999992,11.78999996,14.23999977,457900
2021/10/07,10.64999962,11.77000046,10.60000038,11.75,332100
2021/10/06,9.930000305,9.93999958,9.649999619,9.930000305,33700
2021/10/05,10.14000034,10.47999954,9.890000343,9.989999771,61000
2021/10/04,10,10.10000038,9.75,10.01000023,40000
2021/10/01,9.890000343,10.14999962,9.550000191,10.03999996,47800
2021/09/30,9.890000343,10.06000042,9.619999886,9.880000114,36700
2021/09/29,10.06000042,10.23999977,9.819999695,9.859999657,42500
2021/09/28,10.25,10.39000034,10,10.05000019,28800
2021/09/27,10.18999958,10.63000011,10.14999962,10.34000015,74500
2021/09/24,10.09000015,10.21000004,9.920000076,10.13000011,22200
2021/09/23,10.02999973,10.14999962,9.899999619,10.10999966,27700
2021/09/22,9.850000381,10.28999996,9.779999733,10.03999996,45800
2021/09/21,10.03999996,10.5,9.710000038,9.81000042,110000
2021/09/20,10.05000019,10.43999958,9.819999695,10.22999954,84400
2021/09/17,10.44999981,10.46000004,10.13000011,10.31000042,90400
2021/09/16,10,10.68999958,10,10.53999996,61300
2021/09/15,10.19999981,10.47999954,10,10.06999969,74100
2021/09/14,10.89000034,10.89000034,10.05000019,10.18999958,96800
2021/09/13,11.31999969,11.31999969,10.65999985,10.90999985,74900
2021/09/10,11.53999996,11.53999996,11.13000011,11.18999958,81500
2021/09/09,11.5,11.73999977,11.10999966,11.43999958,111700
2021/09/08,10.75,11.5,10.63000011,11.32999992,138700
2021/09/07,11.44999981,11.72999954,10.19999981,10.80000019,295400
2021/09/03,11.19999981,11.57999992,10.80000019,11.34000015,108000
2021/09/02,10.97000027,11.28999996,10.77000046,11.10999966,84400
2021/09/01,10.97000027,11.15999985,10.51000023,10.92000008,93700
2021/08/31,10.27000046,11.13000011,10.21000004,10.85000038,181300
2021/08/30,10.43999958,10.72999954,9.670000076,10.25,223600
2021/08/27,9.840000153,10.68999958,9.550000191,10.44999981,604100
2021/08/26,8.579999924,9.010000229,8.569999695,8.649999619,77400
2021/08/25,8.789999962,8.789999962,8.520000458,8.600000381,38300
2021/08/24,8.5,8.850000381,8.399999619,8.779999733,84800
2021/08/23,8.260000229,8.470000267,8.079999924,8.399999619,58400
2021/08/20,8.529999733,8.640000343,8.069999695,8.119999886,89500
2021/08/19,8.630000114,8.890000343,8.399999619,8.539999962,47000
2021/08/18,8.569999695,8.800000191,8.369999886,8.670000076,47800
2021/08/17,8.739999771,8.920000076,8.350000381,8.550000191,88700
2021/08/16,9.119999886,9.25,8.760000229,8.890000343,72900
2021/08/13,9.300000191,9.649999619,9,9.140000343,133800
2021/08/12,9.050000191,9.130000114,8.699999809,9.119999886,43400
2021/08/11,8.590000153,8.989999771,8.56000042,8.960000038,39200
2021/08/10,9.020000458,9.149999619,8.510000229,8.529999733,79800
2021/08/09,9.039999962,9.109999657,8.840000153,9.020000458,43400
2021/08/06,8.960000038,9.100000381,8.739999771,9.069999695,46200
2021/08/05,8.449999809,8.909999847,8.329999924,8.869999886,74500
2021/08/04,8.859999657,8.970000267,8.25,8.399999619,297800
2021/08/03,9.449999809,9.590000153,8.699999809,9.090000153,151100
2021/08/02,9.5,10.39000034,9.409999847,9.569999695,326200
2021/07/30,8.899999619,9.350000381,8.510000229,9.239999771,150400
2021/07/29,8.010000229,8.909999847,8.010000229,8.829999924,133700
2021/07/28,8.340000153,8.600000381,8.25,8.350000381,69000
2021/07/27,8.460000038,8.550000191,8.229999542,8.25,60900
2021/07/26,8,8.609999657,7.980000019,8.569999695,100800
2021/07/23,8.079999924,8.159999847,7.900000095,8,133300
2021/07/22,8.18999958,8.25,7.909999847,8.090000153,63400
2021/07/21,8.329999924,8.420000076,8.010000229,8.25,50000
2021/07/20,7.570000172,8.319999695,7.570000172,8.239999771,95900
2021/07/19,7.769999981,7.769999981,7,7.510000229,177300
2021/07/16,8,8.149999619,7.71999979,7.800000191,98400
2021/07/15,7.840000153,8.050000191,7.730000019,7.989999771,126500
2021/07/14,8.25,8.25,7.699999809,7.829999924,171600
2021/07/13,9.050000191,9.289999962,8.199999809,8.25,127600
2021/07/12,9.579999924,9.710000038,9.029999733,9.090000153,105700
2021/07/09,8.640000343,9.539999962,8.640000343,9.510000229,153800
2021/07/08,8.510000229,8.850000381,8.199999809,8.649999619,116900
2021/07/07,8.229999542,8.659999847,8.090000153,8.590000153,168700
2021/07/06,8.579999924,8.710000038,8.199999809,8.229999542,163900
2021/07/02,8.539999962,8.640000343,8.109999657,8.569999695,190600
2021/07/01,8.800000191,9.050000191,8.31000042,8.460000038,273400
2021/06/30,9.31000042,9.789999962,8.800000191,8.890000343,274200
2021/06/29,10.39999962,10.60999966,9.300000191,9.31000042,486900
2021/06/28,9.760000229,10.64999962,9.270000458,10.52000046,755600
2021/06/25,7.909999847,9.539999962,7.849999905,9.010000229,1214900
2021/06/24,6.960000038,7.880000114,6.380000114,7.769999981,567300
2021/06/23,6.909999847,6.909999847,6.420000076,6.489999771,121400
2021/06/22,7,7,6.360000134,6.599999905,198400
2021/06/21,7.139999866,7.159999847,6.829999924,6.980000019,120600
2021/06/18,7.099999905,7.21999979,6.940000057,7.03000021,104900
2021/06/17,7.289999962,7.400000095,6.96999979,7.130000114,68500
2021/06/16,7.139999866,7.28000021,6.920000076,7.239999771,148600
2021/06/15,7.5,7.630000114,7.050000191,7.150000095,103200
2021/06/14,7.099999905,7.960000038,7.099999905,7.429999828,288900
2021/06/11,7.179999828,7.360000134,7.070000172,7.139999866,65400
2021/06/10,6.829999924,7.389999866,6.769999981,7.25,104100
2021/06/09,6.800000191,6.860000134,6.639999866,6.690000057,99900
2021/06/08,7.070000172,7.070000172,6.679999828,6.820000172,89700
2021/06/07,7.110000134,7.230000019,6.829999924,6.849999905,70600
2021/06/04,7.130000114,7.489999771,7,7.050000191,87300
2021/06/03,7.630000114,7.639999866,6.940000057,7,188800
2021/06/02,7.400000095,7.840000153,7.349999905,7.539999962,118600
2021/06/01,6.929999828,7.429999828,6.840000153,7.360000134,134400
2021/05/28,6.599999905,6.880000114,6.559999943,6.829999924,151600
2021/05/27,6.849999905,6.920000076,6.510000229,6.53000021,403900
2021/05/26,6.510000229,7.019999981,6.510000229,6.920000076,122900
2021/05/25,6.409999847,6.679999828,6.409999847,6.53000021,93600
2021/05/24,6.840000153,6.920000076,6.369999886,6.460000038,192700
2021/05/21,6.820000172,6.900000095,6.599999905,6.809999943,68900
2021/05/20,7.119999886,7.539999962,6.550000191,6.71999979,116600
2021/05/19,6.570000172,7.400000095,6.570000172,7.170000076,224000
2021/05/18,6.28000021,6.840000153,6.269999981,6.630000114,90800
2021/05/17,6.079999924,6.320000172,6.070000172,6.300000191,60800
2021/05/14,6.28000021,6.440000057,6,6.059999943,112600
2021/05/13,6.349999905,6.599999905,6.159999847,6.25,133600
2021/05/12,6.190000057,6.550000191,6.159999847,6.360000134,256100
2021/05/11,6.059999943,6.639999866,5.849999905,6.289999962,180600
2021/05/10,6.570000172,6.639999866,5.940000057,5.989999771,234100
2021/05/07,6.96999979,6.989999771,6.309999943,6.679999828,275700
2021/05/06,7.190000057,7.25,6.650000095,6.849999905,361900
2021/05/05,5.949999809,7.980000019,5.610000134,7.210000038,2656700
2021/05/04,6.329999924,6.409999847,5.840000153,5.849999905,140300
2021/05/03,6.340000153,6.389999866,6.260000229,6.389999866,58700
2021/04/30,6.590000153,6.710000038,6.300000191,6.300000191,80900
2021/04/29,6.739999771,7.199999809,6.5,6.690000057,79700
2021/04/28,6.320000172,6.800000191,6.230000019,6.78000021,156000
2021/04/27,6.489999771,6.579999924,6.28000021,6.349999905,66000
2021/04/26,6.610000134,6.650000095,6.400000095,6.440000057,56900
2021/04/23,6.630000114,6.659999847,6.300000191,6.53000021,78500
2021/04/22,6.460000038,7,6.349999905,6.539999962,159900
2021/04/21,6.78000021,6.960000038,6.389999866,6.409999847,152700
2021/04/20,7.449999809,7.550000191,6.769999981,6.800000191,156600
2021/04/19,7.630000114,7.630000114,7.050000191,7.519999981,143500
2021/04/16,8.149999619,8.149999619,7.579999924,7.610000134,65600
2021/04/15,7.889999866,8.210000038,7.639999866,8.149999619,79900
2021/04/14,8.229999542,8.25,7.71999979,7.739999771,69400
2021/04/13,8.670000076,8.670000076,8.220000267,8.260000229,61400
2021/04/12,9,9,8.649999619,8.699999809,46800
2021/04/09,8.949999809,9,8.75,8.93999958,53000
2021/04/08,8.960000038,9.050000191,8.729999542,8.949999809,75000
2021/04/07,8.949999809,9.100000381,8.800000191,8.869999886,54000
2021/04/06,8.970000267,9.090000153,8.920000076,8.970000267,27200
2021/04/05,9.130000114,9.289999962,8.989999771,9.020000458,45600
2021/04/01,9.159999847,9.300000191,8.829999924,9.06000042,42700
2021/03/31,9.18999958,9.300000191,8.909999847,9.18999958,119400
2021/03/30,9.029999733,9.220000267,8.880000114,9.18999958,63100
2021/03/29,8.859999657,9.050000191,8.699999809,8.930000305,81900
2021/03/26,8.710000038,8.960000038,8.619999886,8.850000381,40100
2021/03/25,8.510000229,8.75,8.359999657,8.640000343,55500
2021/03/24,8.619999886,8.760000229,8.470000267,8.659999847,58300
2021/03/23,8.600000381,8.800000191,8.399999619,8.579999924,95600
2021/03/22,8.779999733,8.819999695,8.449999809,8.68999958,78500
2021/03/19,8.600000381,8.859999657,8.520000458,8.770000458,88200
2021/03/18,8.800000191,8.850000381,8.510000229,8.56000042,51800
2021/03/17,8.869999886,8.949999809,8.760000229,8.81000042,58100
2021/03/16,9.170000076,9.359999657,8.840000153,8.970000267,82800
2021/03/15,9.119999886,9.260000229,8.789999962,9.149999619,138400
2021/03/12,9.170000076,9.430000305,9,9.06000042,50600
2021/03/11,9.100000381,9.529999733,8.789999962,9.149999619,75300
2021/03/10,9.140000343,9.329999924,8.949999809,9.100000381,53900
2021/03/09,9.649999619,9.710000038,9.029999733,9.100000381,75000
2021/03/08,9.670000076,9.979999542,9.399999619,9.609999657,32900
2021/03/05,9.460000038,9.529999733,9.06000042,9.470000267,65600
2021/03/04,10.5,10.5,9.239999771,9.380000114,85100
2021/03/03,10.51000023,10.59000015,10.10000038,10.19999981,35000
2021/03/02,10.36999989,10.52000046,10.15999985,10.23999977,42100
2021/03/01,10.43000031,10.47000027,10.11999989,10.19999981,36100
2021/02/26,10.31999969,10.31999969,10.06000042,10.17000008,33400
2021/02/25,10.52000046,10.68999958,10.25,10.32999992,33400
2021/02/24,10.38000011,10.78999996,10.35000038,10.56000042,28700
2021/02/23,10.48999977,10.56999969,10.18000031,10.42000008,35200
2021/02/22,10.38000011,10.85000038,10.35000038,10.73999977,24400
2021/02/19,10.36999989,10.75,10.31999969,10.52000046,34100
2021/02/18,10.68999958,10.68999958,10.31999969,10.36999989,36100
2021/02/17,10.85000038,11.05000019,10.61999989,10.61999989,39500
2021/02/16,10.81999969,11.05000019,10.69999981,10.93999958,33700
2021/02/12,11.01000023,11.10999966,10.69999981,10.81999969,30800
2021/02/11,10.72999954,11.23999977,10.56000042,10.93000031,38900
2021/02/10,10.98999977,11.22000027,10.32999992,10.64000034,81100
2021/02/09,11.06999969,11.11999989,10.77000046,10.96000004,25300
2021/02/08,11.23999977,11.5,10.97999954,11.18000031,55400
2021/02/05,11.84000015,11.97000027,11.30000019,11.35000038,31400
2021/02/04,11.10999966,11.81999969,11.05000019,11.77000046,51900
2021/02/03,10.52000046,11.13000011,10.47000027,11.01000023,51400
2021/02/02,10.63000011,10.75,10.35999966,10.53999996,38400
2021/02/01,10.35999966,10.5,10.05000019,10.44999981,36700
2021/01/29,10.56999969,10.63000011,10.02000046,10.13000011,57700
2021/01/28,10.60000038,10.77999973,10.25,10.53999996,60800
2021/01/27,10.88000011,10.97999954,10.51000023,10.64000034,63400
2021/01/26,11.18000031,11.23999977,10.82999992,11.03999996,43400
2021/01/25,11.09000015,11.39999962,10.80000019,11.15999985,37600
2021/01/22,11.60000038,11.60000038,10.56000042,11.17000008,68900
2021/01/21,11.64000034,11.64000034,11,11.14000034,62000
2021/01/20,11.53999996,11.88000011,11.39999962,11.73999977,41300
2021/01/19,12.22999954,12.27999973,11.5,11.59000015,57500
2021/01/15,12.09000015,12.22000027,11.96000004,12.22000027,27600
2021/01/14,12.10999966,12.55000019,12.10999966,12.31999969,41200
2021/01/13,12.06999969,12.34000015,11.81000042,12.18000031,26200
2021/01/12,11.94999981,12.27999973,11.93999958,12.14999962,24200
2021/01/11,12.38000011,12.5,11.88000011,11.96000004,38200
2021/01/08,12.90999985,12.90999985,12.10999966,12.26000023,28100
2021/01/07,12.60000038,12.65999985,12.14999962,12.27000046,29200
2021/01/06,12.32999992,12.82999992,12.10000038,12.5,40400
2021/01/05,12.43000031,12.60999966,12.09000015,12.09000015,41000
2021/01/04,12.89000034,13.15999985,12.30000019,12.34000015,30100
2020/12/31,13.05000019,13.05000019,12.22000027,12.88000011,60300
2020/12/30,13.18999958,13.34000015,12.92000008,13.11999989,72400
2020/12/29,13.19999981,13.52000046,13,13.27999973,60100
2020/12/28,13.39000034,13.60000038,13.13000011,13.15999985,51100
2020/12/24,13.34000015,13.64000034,13.22999954,13.51000023,19700
2020/12/23,13.53999996,13.59000015,13.23999977,13.53999996,46200
2020/12/22,13.98999977,13.98999977,13.46000004,13.57999992,45400
2020/12/21,13.90999985,13.98999977,13.26000023,13.63000011,44900
2020/12/18,14.76000023,14.76000023,13.75,13.89999962,93900
2020/12/17,13.94999981,14.73999977,13.92000008,14.63000011,60500
2020/12/16,14,14.51000023,13.81000042,13.92000008,54500
2020/12/15,13.69999981,14.22999954,13.60000038,14.06999969,37900
2020/12/14,13.90999985,14.23999977,13.59000015,13.75,32300
2020/12/11,14.34000015,14.48999977,13.36999989,13.77000046,73000
2020/12/10,13.85000038,14.47000027,13.61999989,14.38000011,80000
2020/12/09,13.38000011,13.94999981,13.36999989,13.94999981,55900
2020/12/08,13.01000023,13.63000011,12.97000027,13.57999992,29700
2020/12/07,13.03999996,13.26000023,12.82999992,13.19999981,29500
2020/12/04,13.10999966,13.14000034,12.88000011,13.13000011,28300
2020/12/03,13.18000031,13.23999977,12.89999962,12.94999981,26100
2020/12/02,12.78999996,13.35000038,12.72999954,13.18000031,23900
2020/12/01,13.30000019,13.89999962,12.89999962,13,66000
2020/11/30,13,13.35000038,12.65999985,13.18000031,37500
2020/11/27,13.38000011,13.60000038,12.65999985,13.05000019,40400
2020/11/25,13.19999981,13.94999981,12.72999954,13.56999969,54400
2020/11/24,12.72000027,13.42000008,12.69999981,13.31999969,54500
2020/11/23,13.05000019,13.05000019,12.22000027,12.71000004,67000
2020/11/20,12.56999969,13,12.43000031,12.86999989,21600
2020/11/19,12.42000008,12.84000015,12.03999996,12.73999977,25600
2020/11/18,12.71000004,13.15999985,12.44999981,12.56000042,36000
2020/11/17,12.22000027,12.85000038,12.05000019,12.78999996,38100
2020/11/16,11.97999954,12.72999954,11.97999954,12.68000031,34400
2020/11/13,11.76000023,11.86999989,11.31000042,11.65999985,37100
2020/11/12,12.25,12.25,11.14999962,11.42000008,50000
2020/11/11,12.63000011,12.65999985,12.06000042,12.35000038,30600
2020/11/10,12.27000046,12.86999989,12.17000008,12.47999954,38700
2020/11/09,11.60000038,12.76000023,11.56999969,11.97999954,95500
2020/11/06,11.35999966,11.38000011,10.85999966,11.05000019,33300
2020/11/05,11.22000027,11.61999989,11.19999981,11.31000042,56900
2020/11/04,11.23999977,11.44999981,10.88000011,11.10999966,38300
2020/11/03,11.32999992,11.77000046,11.28999996,11.5,44400
2020/11/02,11.11999989,11.47999954,10.97999954,11.19999981,40200
2020/10/30,11.30000019,11.43999958,10.77000046,11.13000011,49800
2020/10/29,11.32999992,11.78999996,10.81000042,11.14000034,65100
2020/10/28,11.64999962,11.82999992,10.92000008,11.14000034,63800
2020/10/27,12.28999996,12.71000004,11.93000031,11.94999981,76300
2020/10/26,12.53999996,12.69999981,12.10999966,12.28999996,54800
2020/10/23,13.18000031,13.27999973,12.64999962,12.65999985,39700
2020/10/22,13.10000038,13.40999985,12.89000034,13.10999966,31200
2020/10/21,13.35999966,13.52999973,13.07999992,13.11999989,40500
2020/10/20,13.28999996,13.80000019,13.18999958,13.31999969,70000
2020/10/19,13.32999992,13.82999992,13.18999958,13.23999977,87300
2020/10/16,13.31000042,13.42000008,13.02999973,13.02999973,59600
2020/10/15,13.23999977,13.68000031,13.01000023,13.39999962,61900
2020/10/14,13.07999992,13.48999977,12.69999981,13.34000015,58200
2020/10/13,13.11999989,13.39000034,13,13.18000031,52400
2020/10/12,13.27000046,13.59000015,13.02000046,13.46000004,66100
2020/10/09,13.11999989,13.61999989,12.97000027,13.38000011,48000
2020/10/08,13.14999962,13.47999954,12.94999981,13.10999966,61200
2020/10/07,13.22000027,13.36999989,12.92000008,13.13000011,54500
2020/10/06,12.98999977,13.55000019,12.81000042,13.10999966,83300
2020/10/05,13.39000034,13.39999962,12.5,12.90999985,76200
2020/10/02,12.57999992,13.19999981,12.11999989,13.14000034,42000
2020/10/01,12.68999958,12.97999954,12.18999958,12.92000008,46000
2020/09/30,13.10000038,13.31999969,12.52000046,12.67000008,45800
2020/09/29,12.47000027,13.44999981,12.28999996,13.10000038,95900
2020/09/28,12.18000031,13.56999969,12.18000031,12.51000023,121100
2020/09/25,12.31999969,12.43000031,11.88000011,12.02000046,67700
2020/09/24,13.30000019,13.30000019,12.30000019,12.30000019,127900
2020/09/23,13.03999996,13.72000027,12.93000031,13.34000015,154500
2020/09/22,13.42000008,13.64999962,12.77999973,13.09000015,109200
2020/09/21,13.25,13.25,12.60000038,13.22000027,96200
2020/09/18,13.22999954,13.75,13.22999954,13.51000023,86100
2020/09/17,13.76000023,13.97000027,13.09000015,13.27999973,64400
2020/09/16,13.75,13.90999985,13.53999996,13.81000042,77500
2020/09/15,13.48999977,14.27000046,13.47999954,13.72000027,84500
2020/09/14,12.90999985,13.67000008,12.59000015,13.35000038,97600
2020/09/11,13.28999996,13.65999985,12.18999958,12.59000015,87700
