Date,Open,High,Low,Close,Volume
2023/04/04,4.400000095,4.420000076,4.110000134,4.300000191,114600
2023/04/03,4.599999905,4.769999981,4.380000114,4.46999979,107300
2023/03/31,4.679999828,4.769999981,4.5,4.599999905,70200
2023/03/30,4.869999886,4.869999886,4.440000057,4.659999847,121500
2023/03/29,4.769999981,4.940000057,4.539999962,4.619999886,120600
2023/03/28,4.489999771,4.900000095,4.460000038,4.739999771,152700
2023/03/27,4.090000153,4.559999943,4.03000021,4.519999981,112800
2023/03/24,4.199999809,4.25,3.779999971,4.03000021,302900
2023/03/23,4.760000229,4.78000021,4.25,4.25,175200
2023/03/22,4.71999979,5,4.610000134,4.699999809,117300
2023/03/21,4.710000038,4.739999771,4.5,4.739999771,102100
2023/03/20,4.590000153,4.710000038,4.389999866,4.559999943,127100
2023/03/17,4.800000191,4.800000191,4.480000019,4.480000019,163800
2023/03/16,5.03000021,5.03000021,4.690000057,4.75,169400
2023/03/15,5.139999866,5.159999847,4.900000095,4.980000019,187200
2023/03/14,4.989999771,5.489999771,4.980000019,5.210000038,312100
2023/03/13,5.110000134,5.110000134,4.760000229,4.940000057,265700
2023/03/10,5.630000114,5.630000114,5.139999866,5.179999828,247500
2023/03/09,5.519999981,5.880000114,5.519999981,5.630000114,156100
2023/03/08,5.449999809,5.610000134,5.300000191,5.550000191,95700
2023/03/07,5.710000038,5.739999771,5.369999886,5.429999828,165400
2023/03/06,5.71999979,5.840000153,5.650000095,5.760000229,158700
2023/03/03,5.690000057,5.78000021,5.210000038,5.690000057,169400
2023/03/02,5.769999981,5.769999981,5.519999981,5.559999943,157000
2023/03/01,5.849999905,6.010000229,5.590000153,5.699999809,278100
2023/02/28,5.650000095,6.039999962,5.550000191,5.789999962,243000
2023/02/27,5.349999905,5.769999981,5.349999905,5.659999847,281300
2023/02/24,5.300000191,5.449999809,5.119999886,5.329999924,146100
2023/02/23,5.340000153,5.519999981,5.139999866,5.349999905,275800
2023/02/22,5.039999962,5.380000114,4.960000038,5.300000191,226400
2023/02/21,5.269999981,5.269999981,4.960000038,5.039999962,193600
2023/02/17,5.289999962,5.289999962,5.019999981,5.260000229,191200
2023/02/16,5.360000134,5.5,5.130000114,5.329999924,272600
2023/02/15,5.199999809,5.5,4.949999809,5.429999828,618600
2023/02/14,5.25,5.25,4.849999905,5.03000021,385400
2023/02/13,5.5,5.619999886,5.119999886,5.159999847,251800
2023/02/10,4.480000019,5.539999962,4.25,5.53000021,1663700
2023/02/09,6.829999924,6.889999866,6.28000021,6.340000153,193100
2023/02/08,6.650000095,6.989999771,6.360000134,6.900000095,172100
2023/02/07,6.559999943,6.610000134,6.25,6.389999866,102000
2023/02/06,7.269999981,7.550000191,6.519999981,6.579999924,342300
2023/02/03,5.710000038,7.369999886,5.710000038,7.230000019,735800
2023/02/02,5.960000038,6.090000153,5.800000191,5.809999943,96300
2023/02/01,5.880000114,6.019999981,5.630000114,5.849999905,164600
2023/01/31,5.639999866,5.949999809,5.53000021,5.949999809,153800
2023/01/30,6.139999866,6.300000191,5.599999905,5.639999866,331900
2023/01/27,5.849999905,6.269999981,5.519999981,6.170000076,663600
2023/01/26,7.489999771,7.489999771,5.679999828,5.75,1225800
2023/01/25,7.659999847,7.75,7.449999809,7.519999981,80400
2023/01/24,8.010000229,8.010000229,7.699999809,7.710000038,111800
2023/01/23,7.710000038,7.960000038,7.610000134,7.869999886,114000
2023/01/20,7.480000019,7.989999771,7.46999979,7.699999809,105800
2023/01/19,7.5,7.539999962,7.28000021,7.480000019,120600
2023/01/18,7.510000229,7.75,7.389999866,7.539999962,132200
2023/01/17,7.909999847,8,7.489999771,7.559999943,183900
2023/01/13,8.319999695,8.319999695,7.739999771,7.739999771,125700
2023/01/12,8.159999847,8.479999542,8.119999886,8.329999924,125700
2023/01/11,7.78000021,8.329999924,7.78000021,8.149999619,119000
2023/01/10,7.730000019,7.900000095,7.650000095,7.800000191,122200
2023/01/09,8.050000191,8.06000042,7.670000076,7.78000021,247300
2023/01/06,8.100000381,8.380000114,7.659999847,8.109999657,263600
2023/01/05,8.649999619,8.899999619,7.860000134,8.25,269200
2023/01/04,8.699999809,9.119999886,8.590000153,8.649999619,204800
2023/01/03,9.68999958,9.819999695,8.550000191,8.729999542,291800
2022/12/30,10,10.06999969,9.119999886,9.460000038,305200
2022/12/29,9.970000267,10.10999966,9.699999809,9.960000038,123400
2022/12/28,10.52999973,10.67000008,9.800000191,9.979999542,190000
2022/12/27,10.36999989,10.85000038,10.19999981,10.57999992,167200
2022/12/23,10.90999985,11,10.13000011,10.18999958,208500
2022/12/22,11.06000042,11.06000042,10.72999954,10.89000034,71400
2022/12/21,10.80000019,11.14999962,10.75,11.01000023,123700
2022/12/20,11,11.09000015,10.71000004,10.71000004,108700
2022/12/19,10.75,11.39000034,10.71000004,10.85999966,167300
2022/12/16,11.38000011,11.38000011,10.56000042,10.56000042,170800
2022/12/15,11.64999962,11.76000023,11.22000027,11.39000034,118700
2022/12/14,11.78999996,11.92000008,11.31999969,11.61999989,175000
2022/12/13,13.60000038,13.60000038,11.56999969,11.80000019,329600
2022/12/12,13.47000027,13.72999954,13.18000031,13.5,44200
2022/12/09,14.19999981,14.22999954,13.31000042,13.56999969,113300
2022/12/08,14.15999985,14.85999966,14.06999969,14.21000004,60900
2022/12/07,14.11999989,14.21000004,13.60999966,14.06999969,76800
2022/12/06,13.78999996,14.60999966,13.52000046,14.10999966,79800
2022/12/05,14.77999973,14.82999992,14,14.14000034,64100
2022/12/02,14.26000023,14.81999969,14.22999954,14.80000019,51200
2022/12/01,14.64999962,15.18999958,14.27000046,14.48999977,75100
2022/11/30,15.03999996,15.25,14.51000023,15.09000015,124300
2022/11/29,15.59000015,16.20000076,15.39000034,15.72000027,63600
2022/11/28,16.06999969,16.06999969,15.40999985,15.68999958,47400
2022/11/25,16.37999916,16.56999969,16.03000069,16.11000061,12000
2022/11/23,16.26000023,17.12000084,16.15999985,16.39999962,60300
2022/11/22,16.27000046,16.44000053,16.02000046,16.29000092,29800
2022/11/21,16.09000015,17.04000092,16.04000092,16.34000015,88700
2022/11/18,17.67000008,17.67000008,15.86999989,16.02000046,119900
2022/11/17,15.09000015,17.5,15.09000015,17.38999939,213000
2022/11/16,14.64000034,15.56000042,14.63000011,15.27999973,78600
2022/11/15,15.10000038,15.10000038,14.5,14.82999992,89900
2022/11/14,15.51000023,15.72999954,14.84000015,15.10000038,132300
2022/11/11,15.78999996,17.39999962,15.77000046,15.80000019,138400
2022/11/10,15.69999981,16.23999977,15.47999954,15.97000027,343500
2022/11/09,14.68999958,16.62000084,14.51000023,16.23999977,258500
2022/11/08,13.96000004,14.96000004,13.51000023,14.73999977,176100
2022/11/07,12.18000031,14.26000023,12.18000031,14.02999973,299800
2022/11/04,11.52999973,12.23999977,11.52999973,12.10000038,58700
2022/11/03,11.10000038,11.89999962,11.10000038,11.5,60700
2022/11/02,11.22999954,11.35999966,11,11.13000011,63800
2022/11/01,11.44999981,11.60000038,11.21000004,11.26000023,54600
2022/10/31,11.69999981,11.76000023,11.43999958,11.43999958,50400
2022/10/28,11.88000011,11.88000011,11.18999958,11.69999981,97800
2022/10/27,11.53999996,11.78999996,11.31999969,11.69999981,33200
2022/10/26,11.35000038,11.75,11.30000019,11.52000046,43700
2022/10/25,11.06999969,11.43999958,11,11.26000023,121400
2022/10/24,11.97999954,11.97999954,11.09000015,11.11999989,92000
2022/10/21,11.42000008,12.14999962,11.42000008,12.07999992,88700
2022/10/20,11.43999958,11.65999985,11.10999966,11.36999989,70600
2022/10/19,11.48999977,12.05000019,11.44999981,11.55000019,112300
2022/10/18,11.93999958,12.05000019,11.42000008,11.48999977,59800
2022/10/17,12.17000008,12.17000008,11.56000042,11.85000038,134600
2022/10/14,12.5,12.5,11.92000008,12.03999996,57400
2022/10/13,12.5,12.80000019,12.15999985,12.52999973,45900
2022/10/12,12.47999954,12.52999973,12.18000031,12.52000046,32700
2022/10/11,11.89999962,12.46000004,11.89000034,12.42000008,31500
2022/10/10,12.21000004,12.31999969,11.86999989,11.98999977,55900
2022/10/07,12.68999958,12.68999958,12.19999981,12.31000042,45000
2022/10/06,12.56999969,12.96000004,12.35999966,12.56000042,43400
2022/10/05,12.51000023,12.60999966,12.11999989,12.55000019,66100
2022/10/04,12.63000011,13.34000015,12.59000015,12.64999962,72600
2022/10/03,13.31999969,13.48999977,12.52999973,12.57999992,109100
2022/09/30,11.76000023,13.39000034,11.69999981,13.10999966,158300
2022/09/29,11.85000038,12.07999992,11.34000015,11.89000034,113400
2022/09/28,11.35999966,11.98999977,11.19999981,11.81999969,81900
2022/09/27,11.53999996,11.53999996,11.11999989,11.31000042,144200
2022/09/26,11.38000011,12.43999958,11.21000004,11.42000008,223100
2022/09/23,11.48999977,11.52000046,11,11.13000011,182800
2022/09/22,10.69999981,11.26000023,10.69999981,11.18999958,143300
2022/09/21,10.14999962,10.35999966,10.14000034,10.31999969,79400
2022/09/20,10.42000008,10.42000008,9.800000191,10.10000038,76500
2022/09/19,10.76000023,10.93000031,10.36999989,10.43999958,40400
2022/09/16,11.03999996,11.03999996,10.69999981,10.88000011,85600
2022/09/15,11.14999962,11.18000031,10.67000008,11.14999962,76600
2022/09/14,11.30000019,11.47999954,11.25,11.25,66300
2022/09/13,11.06000042,11.52999973,11.02999973,11.26000023,92800
2022/09/12,11.36999989,11.39000034,11.15999985,11.19999981,36900
2022/09/09,11.30000019,11.52000046,11.30000019,11.31999969,70100
2022/09/08,11.11999989,11.38000011,11.11999989,11.23999977,38800
2022/09/07,11.31999969,11.39000034,11.02000046,11.21000004,47700
2022/09/06,11.63000011,11.63000011,11.35000038,11.42000008,42800
2022/09/02,11.44999981,11.44999981,11.26000023,11.32999992,32500
2022/09/01,11.69999981,11.69999981,11.30000019,11.39999962,44200
2022/08/31,11.86999989,11.86999989,11.60999966,11.71000004,41100
2022/08/30,11.89999962,11.89999962,11.51000023,11.78999996,28200
2022/08/29,11.85999966,11.93999958,11.64999962,11.89000034,34500
2022/08/26,11.85999966,11.92000008,11.64999962,11.86999989,33900
2022/08/25,12.02999973,12.15999985,11.68000031,11.81999969,82300
2022/08/24,11.76000023,12.27000046,11.76000023,12.02999973,35100
2022/08/23,11.92000008,11.93999958,11.56999969,11.71000004,40100
2022/08/22,11.67000008,11.85999966,11.5,11.80000019,32100
2022/08/19,12.17000008,12.23999977,11.56999969,11.68000031,69300
2022/08/18,11.60999966,12.35000038,11.5,12.32999992,89800
2022/08/17,11.31000042,11.72999954,11.14999962,11.48999977,33600
2022/08/16,11.56999969,11.56999969,11.22999954,11.31000042,27600
2022/08/15,11.06999969,11.51000023,10.97000027,11.46000004,43800
2022/08/12,11.36999989,11.47000027,11.19999981,11.21000004,33000
2022/08/11,11.30000019,11.44999981,11.10000038,11.38000011,58700
2022/08/10,11.39000034,11.52999973,11.06000042,11.18000031,109700
2022/08/09,11.85999966,11.85999966,11.18999958,11.18999958,65000
2022/08/08,11.81999969,12.09000015,11.64000034,11.75,66600
2022/08/05,11.5,11.89000034,11.5,11.65999985,38600
2022/08/04,11.97000027,11.97000027,11.52999973,11.55000019,53600
2022/08/03,11.93999958,12.25,11.71000004,11.96000004,40600
2022/08/02,11.35999966,12.07999992,11.22000027,11.96000004,53100
2022/08/01,11.57999992,11.63000011,11.01000023,11.19999981,101600
2022/07/29,11.85000038,11.93999958,11.56000042,11.57999992,43100
2022/07/28,11.57999992,12.18999958,11.56000042,11.88000011,51700
2022/07/27,12.05000019,12.13000011,11.51000023,12,55100
2022/07/26,12.34000015,12.48999977,12,12.03999996,38400
2022/07/25,12.60999966,12.60999966,12.22000027,12.47000027,70500
2022/07/22,12.97999954,12.97999954,12.13000011,12.47000027,77900
2022/07/21,13.09000015,13.31999969,12.42000008,12.98999977,61400
2022/07/20,12.56999969,13.31000042,12.56999969,13.18000031,95900
2022/07/19,12,12.89999962,12,12.65999985,66900
2022/07/18,12.22999954,12.48999977,12.22999954,12.43999958,81600
2022/07/15,11.60000038,12.35999966,11.5,12.30000019,140500
2022/07/14,11.25,11.59000015,10.86999989,11.51000023,102000
2022/07/13,11.18000031,11.44999981,11.18000031,11.30000019,37600
2022/07/12,11.21000004,11.38000011,11.21000004,11.35000038,58700
2022/07/11,11.34000015,11.48999977,11.30000019,11.36999989,81600
2022/07/08,11.22999954,11.55000019,11.10999966,11.48999977,43900
2022/07/07,11.14000034,11.40999985,11.14000034,11.31000042,46800
2022/07/06,11.17000008,11.17000008,10.85000038,11.05000019,81600
2022/07/05,10.73999977,11.10000038,10.64999962,11.01000023,97300
2022/07/01,10.52999973,10.97000027,10.30000019,10.84000015,72200
2022/06/30,10.56000042,10.88000011,10.48999977,10.73999977,98100
2022/06/29,11.14000034,11.17000008,10.55000019,10.80000019,100300
2022/06/28,11.64999962,11.81999969,11.02999973,11.02999973,102100
2022/06/27,11.88000011,11.88000011,11.52999973,11.57999992,75600
2022/06/24,11.73999977,11.92000008,11.64000034,11.68000031,42500
2022/06/23,12.22999954,12.39000034,11.42000008,11.71000004,106200
2022/06/22,11.97999954,12.80000019,11.89999962,12.19999981,203400
2022/06/21,11.57999992,12.25,11.44999981,12.18000031,154800
2022/06/17,11.68999958,11.68999958,10.68000031,11.46000004,277700
2022/06/16,11.32999992,12,10.60000038,11.57999992,246700
2022/06/15,10.85999966,11.44999981,10.81000042,11.19999981,59200
2022/06/14,11.85000038,11.85000038,10.64999962,10.69999981,209300
2022/06/13,11.60000038,12.38000011,11,11.85000038,288000
2022/06/10,10.82999992,11.30000019,10.43000031,11.18000031,85400
2022/06/09,11.05000019,11.15999985,10.57999992,10.60000038,104700
2022/06/08,10.90999985,11.34000015,10.90999985,11.06999969,32500
2022/06/07,10.51000023,10.96000004,10.51000023,10.86999989,45200
2022/06/06,10.82999992,10.84000015,10.36999989,10.51000023,55900
2022/06/03,10.23999977,10.81000042,10.23999977,10.81000042,81400
2022/06/02,10.47000027,10.77999973,10.14999962,10.43000031,44200
2022/06/01,10.40999985,10.47000027,10.11999989,10.34000015,45100
2022/05/31,10.90999985,10.90999985,10.32999992,10.51000023,27900
2022/05/27,11.56999969,11.71000004,10.68999958,10.85000038,80800
2022/05/26,11.30000019,11.89000034,11.14000034,11.68999958,206200
